600,4,193,255,251,0,0,0,1,603,0,0,0,0,0,0,0,0,605,0,243,10,25,1,41,1,23,607,0,0,0,0,51,204,0,0,608,2,178,0,0,0,0,0,0,609,2,78,0,0,0,0,0,150
600,4,181,255,250,0,0,0,1,603,0,0,0,0,0,0,0,0,605,0,243,10,49,1,41,1,21,607,0,0,0,0,51,224,0,0,608,2,178,0,0,0,0,0,0,609,2,78,0,0,0,0,0,150
600,4,179,255,250,0,0,0,1,603,0,0,0,0,0,0,0,0,605,0,243,10,36,1,41,1,24,607,0,0,0,0,51,194,0,0,608,2,178,0,0,0,0,0,0,609,2,77,0,0,0,0,0,150
600,4,186,255,250,0,0,0,1,603,0,0,0,0,0,0,0,0,605,0,243,10,62,1,41,1,23,607,0,0,0,0,51,194,0,0,608,2,178,0,0,0,0,0,0,609,2,77,0,0,0,0,0,150
600,4,194,255,251,0,0,0,1,603,0,0,0,0,0,0,0,0,605,0,243,10,49,1,41,1,24,607,0,0,0,0,51,204,0,0,608,2,178,0,0,0,0,0,0,609,2,77,0,0,0,0,0,150
600,4,178,255,250,0,0,0,1,603,0,0,0,0,0,0,0,0,605,0,243,10,47,1,41,1,23,607,0,0,0,0,51,204,0,0,608,2,178,0,0,0,0,0,0,609,2,77,0,0,0,0,0,150
600,4,178,255,250,0,0,0,1,603,0,0,0,0,0,0,0,0,605,0,243,10,17,1,41,1,24,607,0,0,0,0,51,214,0,0,608,2,179,0,0,0,0,0,0,609,2,77,0,0,0,0,0,150
600,4,169,255,250,0,0,0,1,603,0,0,0,0,0,0,0,0,605,0,243,10,26,1,41,1,24,607,0,0,0,0,51,214,0,0,608,2,179,0,0,0,0,0,0,609,2,77,0,0,0,0,0,150
600,4,163,255,250,0,0,0,1,603,0,0,0,0,0,0,0,0,605,0,243,10,1,1,41,1,24,607,0,0,0,0,51,184,0,0,608,2,179,0,0,0,0,0,0,609,2,77,0,0,0,0,0,150
600,4,167,255,251,0,0,0,1,603,0,0,0,0,0,0,0,0,605,0,243,10,27,1,41,1,25,607,0,0,0,0,51,204,0,0,608,2,179,0,0,0,0,0,0,609,2,77,0,0,0,0,0,150
600,4,179,255,250,0,0,0,1,603,0,0,0,0,0,0,0,0,605,0,243,10,42,1,41,1,25,607,0,0,0,0,51,214,0,0,608,2,179,0,0,0,0,0,0,609,2,77,0,0,0,0,0,150
600,4,190,255,250,0,0,0,1,603,0,0,0,0,0,0,0,0,605,0,243,10,77,1,41,1,25,607,0,0,0,0,51,184,0,0,608,2,179,0,0,0,0,0,0,609,2,77,0,0,0,0,0,150
600,4,194,255,250,0,0,0,1,603,0,0,0,0,0,0,0,0,605,0,243,10,70,1,41,1,25,607,0,0,0,0,51,184,0,0,608,2,179,0,0,0,0,0,0,609,2,77,0,0,0,0,0,150
600,4,194,255,250,0,0,0,1,603,0,0,0,0,0,0,0,0,605,0,243,10,70,1,41,1,24,607,0,0,0,0,51,204,0,0,608,2,179,0,0,0,0,0,0,609,2,77,0,0,0,0,0,150
600,4,197,255,251,0,0,0,1,603,0,0,0,0,0,0,0,0,605,0,244,10,73,1,40,1,24,607,0,0,0,0,51,194,0,0,608,2,179,0,0,0,0,0,0,609,2,77,0,0,0,0,0,150
600,4,195,255,251,0,0,0,1,603,0,0,0,0,0,0,0,0,605,0,244,10,52,1,40,1,24,607,0,0,0,0,51,214,0,0,608,2,179,0,0,0,0,0,0,609,2,77,0,0,0,0,0,150
600,4,195,255,251,0,0,0,1,603,0,0,0,0,0,0,0,0,605,0,244,10,84,1,40,1,23,607,0,0,0,0,51,214,0,0,608,2,179,0,0,0,0,0,0,609,2,77,0,0,0,0,0,150
600,4,204,255,250,0,0,0,1,603,0,0,0,0,0,0,0,0,605,0,244,10,76,1,40,1,22,607,0,0,0,0,51,214,0,0,608,2,179,0,0,0,0,0,0,609,2,77,0,0,0,0,0,150
600,4,203,255,250,0,0,0,1,603,0,0,0,0,0,0,0,0,605,0,243,10,94,1,39,1,22,607,0,0,0,0,51,204,0,0,608,2,179,0,0,0,0,0,0,609,2,78,0,0,0,0,0,150
600,4,195,255,251,0,0,0,1,603,0,0,0,0,0,0,0,0,605,0,243,10,51,1,39,1,22,607,0,0,0,0,51,214,0,0,608,2,179,0,0,0,0,0,0,609,2,78,0,0,0,0,0,150
600,4,196,255,251,0,0,0,1,603,0,0,0,0,0,0,0,0,605,0,243,10,100,1,39,1,22,607,0,0,0,0,51,204,0,0,608,2,179,0,0,0,0,0,0,609,2,78,0,0,0,0,0,150
600,4,194,255,251,0,0,0,1,603,0,0,0,0,0,0,0,0,605,0,243,10,59,1,39,1,21,607,0,0,0,0,51,184,0,0,608,2,179,0,0,0,0,0,0,609,2,78,0,0,0,0,0,150
600,4,191,255,251,0,0,0,1,603,0,0,0,0,0,0,0,0,605,0,243,10,68,1,40,1,22,607,0,0,0,0,51,214,0,0,608,2,179,0,0,0,0,0,0,609,2,78,0,0,0,0,0,150
600,4,177,255,251,0,0,0,1,603,0,0,0,0,0,0,0,0,605,0,243,10,34,1,40,1,22,607,0,0,0,0,51,194,0,0,608,2,179,0,0,0,0,0,0,609,2,78,0,0,0,0,0,150
600,4,185,255,251,0,0,0,1,603,0,0,0,0,0,0,0,0,605,0,243,10,76,1,40,1,23,607,0,0,0,0,51,204,0,0,608,2,179,0,0,0,0,0,0,609,2,78,0,0,0,0,0,150
600,4,179,255,250,0,0,0,1,603,0,0,0,0,0,0,0,0,605,0,243,10,37,1,40,1,22,607,0,0,0,0,51,204,0,0,608,2,179,0,0,0,0,0,0,609,2,78,0,0,0,0,0,150
600,4,182,255,251,0,0,0,1,603,0,0,0,0,0,0,0,0,605,0,243,10,75,1,40,1,24,607,0,0,0,0,51,214,0,0,608,2,179,0,0,0,0,0,0,609,2,77,0,0,0,0,0,150
600,4,183,0,56,0,0,0,1,603,0,0,0,0,0,0,0,0,605,0,243,10,35,1,40,1,24,607,0,0,0,0,51,204,0,0,608,2,179,0,0,0,0,0,0,609,2,77,0,0,0,0,0,150
600,4,181,1,99,0,0,0,1,603,0,0,0,0,0,0,0,0,605,0,243,10,46,1,40,1,42,607,0,0,0,0,51,234,0,0,608,2,179,0,0,0,0,0,0,609,2,77,0,0,0,0,0,150
600,4,119,2,169,0,0,0,1,603,0,0,0,0,0,0,0,0,605,0,243,9,170,1,40,2,128,607,0,0,0,0,51,174,0,0,608,2,179,0,0,0,0,0,0,609,2,77,0,0,0,0,0,150
600,4,10,3,239,0,0,0,1,603,0,0,0,0,0,0,0,0,605,0,242,8,154,1,39,3,20,607,0,0,0,0,51,134,0,0,608,2,179,0,0,0,0,0,0,609,2,77,0,0,0,0,0,150
600,4,5,3,239,0,0,0,1,603,0,0,0,0,0,0,0,0,605,0,242,8,27,1,39,3,23,607,0,0,0,0,51,184,0,0,608,2,179,0,0,0,0,0,0,609,2,77,0,0,0,0,0,150
600,6,154,3,240,0,0,0,1,603,0,0,0,0,0,0,0,0,605,0,241,12,244,1,41,3,15,607,0,0,0,0,51,164,0,0,608,2,179,0,0,0,0,0,0,609,2,77,0,0,0,0,0,150
600,9,222,3,240,0,0,0,1,603,0,0,0,0,0,0,0,0,605,0,241,12,197,1,41,3,0,607,0,0,0,0,51,164,0,0,608,2,179,0,0,0,0,0,0,609,2,77,0,0,0,0,0,150
600,12,210,3,239,0,0,0,1,603,0,0,0,0,0,0,0,0,605,0,241,13,35,1,37,2,248,607,0,0,0,0,51,124,0,0,608,2,179,0,0,0,0,0,0,609,2,77,0,0,0,0,0,150
600,13,170,3,241,0,0,0,1,603,0,0,0,0,0,0,0,0,605,0,241,12,243,1,37,2,252,607,0,0,0,0,50,250,0,0,608,2,179,0,0,0,0,0,0,609,2,77,0,0,0,0,0,150
600,13,109,3,238,0,0,0,1,603,0,0,0,0,0,0,0,0,605,0,240,13,92,1,37,3,8,607,0,0,0,0,51,34,0,0,608,2,181,0,0,0,0,0,0,609,2,77,0,0,0,0,0,150
600,13,41,3,239,0,0,0,1,603,0,0,0,0,0,0,0,0,605,0,240,13,45,1,37,3,27,607,0,0,0,0,51,184,0,0,608,2,181,0,0,0,0,0,0,609,2,77,0,0,0,0,0,150
600,13,26,3,240,0,0,0,1,603,0,0,0,0,0,0,0,0,605,0,240,12,206,1,36,3,40,607,0,0,0,0,51,114,0,0,608,2,181,0,0,0,0,0,0,609,2,77,0,0,0,0,0,150
600,13,21,3,240,0,0,0,1,603,0,0,0,0,0,0,0,0,605,0,240,12,202,1,36,3,65,607,0,0,0,0,51,34,0,0,608,2,181,0,0,0,0,0,0,609,2,77,0,0,0,0,0,150
600,13,42,3,239,0,0,0,1,603,0,0,0,0,0,0,0,0,605,0,243,12,228,1,39,3,87,607,0,0,0,0,51,74,0,0,608,2,181,0,0,0,0,0,0,609,2,77,0,0,0,0,0,150
600,13,87,3,240,0,0,0,1,603,0,0,0,0,0,0,0,0,605,0,243,12,221,1,39,3,108,607,0,0,0,0,51,94,0,0,608,2,181,0,0,0,0,0,0,609,2,77,0,0,0,0,0,150
600,12,211,3,241,0,0,0,1,603,0,0,0,0,0,0,0,0,605,0,246,12,152,1,38,3,133,607,0,0,0,0,51,94,0,0,608,2,181,0,0,0,0,0,0,609,2,78,0,0,0,0,0,150
600,10,229,3,239,0,0,0,1,603,0,0,0,0,0,0,0,0,605,0,246,12,67,1,38,3,161,607,0,0,0,0,51,124,0,0,608,2,181,0,0,0,0,0,0,609,2,78,0,0,0,0,0,150
600,8,72,3,241,0,0,0,1,603,0,0,0,0,0,42,0,131,605,0,248,11,111,1,38,3,206,607,0,0,0,0,51,44,0,0,608,2,181,0,0,0,0,0,0,609,2,78,0,0,0,0,0,150
600,10,10,3,239,0,0,0,1,603,0,0,0,0,1,15,0,119,605,0,248,12,230,1,38,3,212,607,0,0,0,0,51,104,0,0,608,2,181,0,0,0,0,0,0,609,2,78,0,0,0,0,0,150
600,11,98,3,239,0,0,0,1,603,0,0,0,0,0,236,0,185,605,0,254,12,172,1,39,3,203,607,0,0,0,0,51,234,0,0,608,2,182,0,0,0,0,0,0,609,2,78,0,0,0,0,0,150
600,12,46,3,239,0,0,0,1,603,0,0,0,0,0,167,1,31,605,0,254,12,226,1,39,3,232,607,0,0,0,0,51,64,0,0,608,2,182,0,0,0,0,0,0,609,2,78,0,0,0,0,0,150
600,10,228,3,241,0,0,0,1,603,0,0,0,0,0,196,0,231,605,0,255,12,33,1,40,4,16,607,0,0,0,0,51,114,0,0,608,2,182,0,0,0,0,0,0,609,2,78,0,0,0,0,0,150
600,12,179,3,239,0,0,0,1,603,0,30,0,28,1,59,0,199,605,0,255,13,32,1,40,4,42,607,0,0,0,0,51,144,0,0,608,2,182,0,0,0,0,0,0,609,2,78,0,0,0,0,0,150
600,11,254,3,241,0,0,0,1,603,0,30,0,28,0,252,0,236,605,1,0,12,87,1,38,4,56,607,0,0,0,0,51,164,0,0,608,2,182,0,0,0,0,0,0,609,2,78,0,0,0,0,0,150
600,12,44,3,240,0,0,0,1,603,0,30,0,41,0,201,1,61,605,1,0,12,188,1,38,4,84,607,0,0,0,0,51,54,0,0,608,2,182,0,0,0,0,0,0,609,2,78,0,0,0,0,0,150
600,11,90,3,240,0,0,0,1,603,0,43,0,41,0,209,0,244,605,1,3,12,59,1,39,4,125,607,0,0,0,0,50,170,0,0,608,2,182,0,0,0,0,0,0,609,2,78,0,0,0,0,0,150
600,12,197,3,241,0,0,0,1,603,0,53,0,50,1,57,0,179,605,1,3,12,232,1,39,4,148,607,0,0,0,0,51,14,0,0,608,2,182,0,0,0,0,0,0,609,2,78,0,0,0,0,0,150
600,11,139,3,242,0,0,0,1,603,0,53,0,50,0,238,0,233,605,1,5,12,79,1,37,4,181,607,0,0,0,0,50,250,0,0,608,2,182,0,0,0,0,0,0,609,2,78,0,0,0,0,0,150
600,12,228,3,240,0,0,0,1,603,0,60,0,59,0,179,1,58,605,1,5,13,53,1,37,4,208,607,0,0,0,0,51,104,0,0,608,2,182,0,0,0,0,0,0,609,2,78,0,0,0,0,0,150
600,11,143,3,240,0,0,0,1,603,0,68,0,66,0,239,0,240,605,1,8,12,101,1,40,4,244,607,0,0,0,0,51,4,0,0,608,2,183,0,0,0,0,0,0,609,2,78,0,0,0,0,0,150
600,11,242,3,240,0,0,0,1,603,0,68,0,76,0,253,0,155,605,1,8,13,1,1,40,4,220,607,0,0,0,0,51,114,0,0,608,2,183,0,0,0,0,0,0,609,2,78,0,0,0,0,0,150
600,11,72,3,241,0,0,0,1,603,0,76,0,76,0,173,1,86,605,1,9,12,196,1,38,4,251,607,0,0,0,0,51,54,0,0,608,2,183,0,0,0,0,0,0,609,2,78,0,0,0,0,0,150
600,12,136,3,240,0,0,0,1,603,0,83,0,82,0,234,0,238,605,1,9,13,115,1,38,4,235,607,0,0,0,0,51,4,0,0,608,2,183,0,0,0,0,0,0,609,2,78,0,0,0,0,0,150
600,12,209,3,240,0,0,0,1,603,0,91,0,91,1,81,1,22,605,1,6,13,33,1,39,4,248,607,0,0,0,0,50,240,0,0,608,2,183,0,0,0,0,0,0,609,2,78,0,0,0,0,0,150
600,12,92,3,240,0,0,0,1,603,0,98,0,103,0,236,0,238,605,1,6,12,251,1,39,4,243,607,0,0,0,0,50,240,0,0,608,2,183,0,0,0,0,0,0,609,2,78,0,0,0,0,0,150
600,11,178,3,241,0,0,0,1,603,0,112,0,109,1,10,0,230,605,1,5,12,198,1,43,4,240,607,0,0,0,0,51,124,0,0,608,2,183,0,0,0,0,0,0,609,2,78,0,0,0,0,0,150
600,11,149,3,239,0,0,0,1,603,0,116,0,113,0,222,0,223,605,1,5,12,202,1,43,4,221,607,0,0,0,0,51,104,0,0,608,2,183,0,0,0,0,0,0,609,2,78,0,0,0,0,0,150
600,12,232,3,241,0,0,0,1,603,0,120,0,118,1,17,0,192,605,1,3,13,103,1,41,4,229,607,0,0,0,0,51,84,0,0,608,2,183,0,0,0,0,0,0,609,2,78,0,0,0,0,0,150
600,11,169,3,239,0,0,0,1,603,0,123,0,125,0,238,0,234,605,1,3,12,212,1,41,4,240,607,0,0,0,0,51,24,0,0,608,2,183,0,0,0,0,0,0,609,2,78,0,0,0,0,0,150
600,11,242,3,241,0,0,0,1,603,0,134,0,136,0,227,0,198,605,0,255,12,255,1,41,4,221,607,0,0,0,0,51,124,0,0,608,2,185,0,0,0,0,0,0,609,2,79,0,0,0,0,0,150
600,11,100,3,240,0,0,0,1,603,0,141,0,140,0,219,0,225,605,0,255,12,144,1,41,4,220,607,0,0,0,0,51,4,0,0,608,2,185,0,0,0,0,0,0,609,2,79,0,0,0,0,0,150
600,12,69,3,242,0,0,0,1,603,0,150,0,147,0,238,0,240,605,0,254,13,7,1,39,4,212,607,0,0,0,0,51,84,0,0,608,2,185,0,0,0,0,0,0,609,2,79,0,0,0,0,0,150
600,11,207,3,240,0,0,0,1,603,0,157,0,156,0,221,0,223,605,0,254,12,235,1,39,4,228,607,0,0,0,0,51,4,0,0,608,2,185,0,0,0,0,0,0,609,2,79,0,0,0,0,0,150
600,11,66,3,241,0,0,0,1,603,0,161,0,163,0,219,0,219,605,0,253,12,194,1,41,4,227,607,0,0,0,0,51,64,0,0,608,2,185,0,0,0,0,0,0,609,2,78,0,0,0,0,0,150
600,12,115,3,240,0,0,0,1,603,0,170,0,174,0,219,0,214,605,0,253,13,33,1,41,4,224,607,0,0,0,0,51,164,0,0,608,2,185,0,0,0,0,0,0,609,2,78,0,0,0,0,0,150
600,12,60,3,241,0,0,0,1,603,0,182,0,181,0,242,0,244,605,0,253,13,52,1,40,4,225,607,0,0,0,0,51,74,0,0,608,2,185,0,0,0,0,0,0,609,2,78,0,0,0,0,0,150
600,11,240,3,241,0,0,0,1,603,0,188,0,185,0,227,0,228,605,0,253,12,255,1,40,4,224,607,0,0,0,0,51,104,0,0,608,2,185,0,0,0,0,0,0,609,2,78,0,0,0,0,0,150
600,11,23,3,242,0,0,0,1,603,0,194,0,194,0,211,0,215,605,0,252,12,159,1,44,4,216,607,0,0,0,0,51,34,0,0,608,2,185,0,0,0,0,0,0,609,2,78,0,0,0,0,0,150
600,12,84,3,242,0,0,0,1,603,0,202,0,203,0,235,0,231,605,0,252,13,127,1,44,4,207,607,0,0,0,0,51,114,0,0,608,2,185,0,0,0,0,0,0,609,2,78,0,0,0,0,0,150
600,11,187,3,242,0,0,0,1,603,0,213,0,211,0,224,0,230,605,0,252,12,226,1,45,4,216,607,0,0,0,0,51,94,0,0,608,2,185,0,0,0,0,0,0,609,2,78,0,0,0,0,0,150
600,12,254,3,241,0,0,0,1,603,0,220,0,215,0,236,0,240,605,0,252,13,66,1,45,4,214,607,0,0,0,0,50,160,0,0,608,2,185,0,0,0,0,0,0,609,2,78,0,0,0,0,0,150
600,13,220,3,241,0,0,0,1,603,0,223,0,226,1,13,1,13,605,0,252,13,94,1,42,4,221,607,0,0,0,0,51,24,0,0,608,2,185,0,0,0,0,0,0,609,2,78,0,0,0,0,0,150
600,14,41,3,242,0,0,0,1,603,0,242,0,239,1,9,1,7,605,0,252,13,67,1,42,5,12,607,0,0,0,0,50,220,0,0,608,2,185,0,0,0,0,0,0,609,2,78,0,0,0,0,0,150
600,14,175,3,242,0,0,0,1,603,0,245,0,242,1,20,1,21,605,0,252,13,103,1,45,5,52,607,0,0,0,0,50,120,0,0,608,2,185,0,0,0,0,0,0,609,2,78,0,0,0,0,0,150
600,15,134,3,241,0,0,0,1,603,0,249,0,250,1,37,1,37,605,0,252,13,45,1,45,5,80,607,0,0,0,0,50,200,0,0,608,2,185,0,0,0,0,0,0,609,2,78,0,0,0,0,0,150
600,15,205,3,241,0,0,0,1,603,1,7,1,7,1,43,1,42,605,1,0,12,240,1,44,5,168,607,0,0,0,0,51,104,0,0,608,2,185,0,0,0,0,0,0,609,2,79,0,0,0,0,0,150
600,15,237,3,242,0,0,0,1,603,1,17,1,9,1,41,1,42,605,1,0,12,214,1,44,5,192,607,0,0,0,0,51,84,0,0,608,2,185,0,0,0,0,0,0,609,2,79,0,0,0,0,0,150
600,18,47,3,241,0,0,0,1,603,1,20,1,21,1,79,1,76,605,1,6,13,57,1,43,5,194,607,0,0,0,0,50,90,0,0,608,2,185,0,0,0,0,0,0,609,2,79,0,0,0,0,0,150
600,18,166,3,240,0,0,0,1,603,1,42,1,33,1,92,1,93,605,1,6,13,95,1,43,5,185,607,0,0,0,0,50,90,0,0,608,2,185,0,0,0,0,0,0,609,2,79,0,0,0,0,0,150
600,18,230,3,242,0,0,0,1,603,1,40,1,33,1,108,1,105,605,1,9,12,249,1,45,5,177,607,0,0,0,0,51,44,0,0,608,2,186,0,0,0,0,0,0,609,2,79,0,0,0,0,0,150
600,18,245,3,241,0,0,0,1,603,1,56,1,44,1,108,1,112,605,1,9,13,21,1,45,5,168,607,0,0,0,0,50,240,0,0,608,2,186,0,0,0,0,0,0,609,2,79,0,0,0,0,0,150
600,19,88,3,243,0,0,0,1,603,1,65,1,56,1,113,1,113,605,1,9,13,62,1,47,5,154,607,0,0,0,0,50,150,0,0,608,2,186,0,0,0,0,0,0,609,2,79,0,0,0,0,0,150
600,18,233,3,241,0,0,0,1,603,1,70,1,65,1,114,1,120,605,1,9,13,68,1,47,5,156,607,0,0,0,0,50,110,0,0,608,2,186,0,0,0,0,0,0,609,2,79,0,0,0,0,0,150
600,20,24,3,241,0,0,0,1,603,1,84,1,79,1,113,1,112,605,1,6,13,100,1,46,5,129,607,0,0,0,0,50,180,0,0,608,2,186,0,0,0,0,0,0,609,2,79,0,0,0,0,0,150
600,21,121,3,244,0,0,0,1,603,1,86,1,78,1,152,1,151,605,1,6,13,141,1,46,5,112,607,0,0,0,0,50,140,0,0,608,2,186,0,0,0,0,0,0,609,2,79,0,0,0,0,0,150
600,20,209,3,241,0,0,0,1,603,1,107,1,100,1,151,1,141,605,1,4,13,96,1,49,5,121,607,0,0,0,0,50,230,0,0,608,2,186,0,0,0,0,0,0,609,2,79,0,0,0,0,0,150
600,21,126,3,242,0,0,0,1,603,1,104,1,100,1,142,1,145,605,1,4,13,159,1,49,5,132,607,0,0,0,0,51,4,0,0,608,2,186,0,0,0,0,0,0,609,2,79,0,0,0,0,0,150
600,21,241,3,242,0,0,0,1,603,1,127,1,120,1,158,1,164,605,1,4,13,101,1,46,5,149,607,0,0,0,0,50,210,0,0,608,2,186,0,0,0,0,0,0,609,2,78,0,0,0,0,0,150
600,22,155,3,240,0,0,0,1,603,1,123,1,119,1,174,1,184,605,1,4,13,112,1,46,5,144,607,0,0,0,0,50,150,0,0,608,2,186,0,0,0,0,0,0,609,2,78,0,0,0,0,0,150
600,23,24,3,241,0,0,0,1,603,1,144,1,141,1,179,1,176,605,1,6,13,63,1,49,5,161,607,0,0,0,0,50,190,0,0,608,2,188,0,0,0,0,0,0,609,2,78,0,0,0,0,0,150
600,23,137,3,242,0,0,0,1,603,1,142,1,138,1,193,1,195,605,1,6,13,23,1,49,5,169,607,0,0,0,0,51,44,0,0,608,2,188,0,0,0,0,0,0,609,2,78,0,0,0,0,0,150
600,24,16,3,242,0,0,0,1,603,1,163,1,159,1,192,1,186,605,1,9,13,93,1,50,5,171,607,0,0,0,0,51,84,0,0,608,2,188,0,0,0,0,0,0,609,2,80,0,0,0,0,0,150
600,25,15,3,242,0,0,0,1,603,1,157,1,155,1,216,1,218,605,1,9,13,50,1,50,5,149,607,0,0,0,0,49,246,0,0,608,2,188,0,0,0,0,0,0,609,2,80,0,0,0,0,0,150
600,22,190,3,243,0,0,0,1,603,1,181,1,174,1,203,1,203,605,1,11,13,123,1,52,5,153,607,0,0,0,0,50,160,0,0,608,2,188,0,0,0,0,0,0,609,2,80,0,0,0,0,0,150
600,20,249,3,243,0,0,0,1,603,1,183,1,178,1,164,1,166,605,1,11,13,12,1,52,5,126,607,0,0,0,0,51,234,0,0,608,2,188,0,0,0,0,0,0,609,2,80,0,0,0,0,0,150
600,18,41,3,242,0,0,0,2,603,1,182,1,175,2,48,2,62,605,1,10,12,174,1,60,5,20,607,0,0,0,0,51,144,0,0,608,2,188,0,0,0,0,0,0,609,2,79,0,0,0,0,0,150
600,17,192,3,242,0,0,0,2,603,1,199,1,183,1,251,1,245,605,1,10,12,211,1,60,5,86,607,0,0,0,0,50,140,0,0,608,2,188,0,0,0,0,0,0,609,2,79,0,0,0,0,0,150
600,17,101,3,244,0,0,0,2,603,1,192,1,190,1,229,1,225,605,1,6,12,242,1,57,5,149,607,0,0,0,0,50,200,0,0,608,2,188,0,0,0,0,0,0,609,2,79,0,0,0,0,0,150
600,18,210,3,243,0,0,0,2,603,1,214,1,209,2,1,2,0,605,1,6,13,14,1,57,5,240,607,0,0,0,0,50,90,0,0,608,2,188,0,0,0,0,0,0,609,2,79,0,0,0,0,0,150
600,18,107,3,243,0,0,0,2,603,1,205,1,213,2,12,2,27,605,1,14,13,49,1,57,6,150,607,0,0,0,0,50,60,0,0,608,2,189,0,0,0,0,0,0,609,2,81,0,0,0,0,0,150
600,18,239,3,243,0,0,0,2,603,1,223,1,222,2,9,2,12,605,1,14,13,26,1,57,6,243,607,0,0,0,0,50,110,0,0,608,2,189,0,0,0,0,0,0,609,2,81,0,0,0,0,0,150
600,19,24,3,243,0,0,0,2,603,1,244,1,240,2,20,2,19,605,1,26,13,76,1,56,7,18,607,0,0,0,0,50,80,0,0,608,2,189,0,0,0,0,0,0,609,2,81,0,0,0,0,0,150
600,18,211,3,244,0,0,0,2,603,1,243,1,234,2,44,2,39,605,1,26,13,12,1,56,7,14,607,0,0,0,0,50,140,0,0,608,2,189,0,0,0,0,0,0,609,2,81,0,0,0,0,0,150
600,20,69,3,243,0,0,0,2,603,2,3,1,253,2,51,2,47,605,1,34,13,88,1,58,7,9,607,0,0,0,0,50,70,0,0,608,2,189,0,0,0,0,0,0,609,2,81,0,0,0,0,0,150
600,20,139,3,243,0,0,0,2,603,2,21,2,13,2,55,2,53,605,1,34,13,70,1,58,6,244,607,0,0,0,0,50,180,0,0,608,2,189,0,0,0,0,0,0,609,2,81,0,0,0,0,0,150
600,19,237,3,244,0,0,0,2,603,2,8,2,17,2,58,2,71,605,1,33,13,34,1,57,6,228,607,0,0,0,0,50,60,0,0,608,2,189,0,0,0,0,0,0,609,2,81,0,0,0,0,0,150
600,21,100,3,243,0,0,0,2,603,2,28,2,26,2,72,2,68,605,1,33,13,59,1,57,6,238,607,0,0,0,0,50,30,0,0,608,2,189,0,0,0,0,0,0,609,2,81,0,0,0,0,0,150
600,21,190,3,244,0,0,0,2,603,2,50,2,45,2,100,2,98,605,1,30,13,84,1,58,6,229,607,0,0,0,0,49,236,0,0,608,2,189,0,0,0,0,0,0,609,2,80,0,0,0,0,0,150
